Job Posting ID,Job Title,Category,Company Name,Location,Lat,Lng,LatLng,geocode_data,city,state,country
1312805093,Physician: Family Physician Job Opening in Upstate New York | JOB-2360999,Healthcare & Nursing Jobs,CompHealth,"Clayton, Jefferson County",44.239490999999994,-76.085776,"44.239490999999994,-76.085776","{'address_components': [{'long_name': '512', 'short_name': '512', 'types': ['street_number']}, {'long_name': 'John Street', 'short_name': 'John St', 'types': ['route']}, {'long_name': 'Clayton', 'short_name': 'Clayton', 'types': ['locality', 'political']}, {'long_name': 'Clayton', 'short_name': 'Clayton', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Jefferson County', 'short_name': 'Jefferson County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '13624', 'short_name': '13624', 'types': ['postal_code']}], 'formatted_address': '512 John St, Clayton, NY 13624, USA', 'geometry': {'location': {'lat': 44.2392541, 'lng': -76.08562669999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 44.24060308029149, 'lng': -76.08427771970848}, 'southwest': {'lat': 44.23790511970849, 'lng': -76.0869756802915}}}, 'place_id': 'ChIJ18F7FtVJzUwRk-XSTpEMuDk', 'plus_code': {'compound_code': '6WQ7+PP Clayton, NY, United States', 'global_code': '87P56WQ7+PP'}, 'types': ['establishment', 'point_of_interest']}",Clayton,New York,United States
1312809183,Physician: Dermatologist Position in North Dakota | JOB-2278191,Healthcare & Nursing Jobs,CompHealth,"North Dakota, US",47.429607,-100.185536,"47.429607,-100.185536","{'address_components': [{'long_name': '104', 'short_name': '104', 'types': ['street_number']}, {'long_name': '17th Avenue Northeast', 'short_name': '17th Ave NE', 'types': ['route']}, {'long_name': 'Goodrich', 'short_name': 'Goodrich', 'types': ['locality', 'political']}, {'long_name': 'Denhoff', 'short_name': 'Denhoff', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Sheridan County', 'short_name': 'Sheridan County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'North Dakota', 'short_name': 'ND', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '58444', 'short_name': '58444', 'types': ['postal_code']}], 'formatted_address': '104 17th Ave NE, Goodrich, ND 58444, USA', 'geometry': {'location': {'lat': 47.4296722, 'lng': -100.1821551}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 47.43102118029149, 'lng': -100.1808061197085}, 'southwest': {'lat': 47.4283232197085, 'lng': -100.1835040802915}}}, 'place_id': 'EigxMDQgMTd0aCBBdmUgTkUsIEdvb2RyaWNoLCBORCA1ODQ0NCwgVVNBIhoSGAoUChIJv5dpRk6I2VIRWRE4lBHbaxQQaA', 'types': ['street_address']}",Goodrich,North Dakota,United States
1306485924,Amazon Warehouse Worker,Unknown,Amazon Workforce Staffing,"Vernonia, Columbia County",45.858723,-123.192893,"45.858723,-123.192893","{'address_components': [{'long_name': '756', 'short_name': '756', 'types': ['street_number']}, {'long_name': 'Bridge Street', 'short_name': 'Bridge St', 'types': ['route']}, {'long_name': 'Vernonia', 'short_name': 'Vernonia', 'types': ['locality', 'political']}, {'long_name': 'Columbia County', 'short_name': 'Columbia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97064', 'short_name': '97064', 'types': ['postal_code']}, {'long_name': '1222', 'short_name': '1222', 'types': ['postal_code_suffix']}], 'formatted_address': '756 Bridge St, Vernonia, OR 97064, USA', 'geometry': {'location': {'lat': 45.8587389, 'lng': -123.1929536}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 45.8600878802915, 'lng': -123.1916046197085}, 'southwest': {'lat': 45.8573899197085, 'lng': -123.1943025802915}}}, 'place_id': 'ChIJa9IeboX2lFQR6cGZDugvYc4', 'plus_code': {'compound_code': 'VR54+FR Vernonia, Oregon, United States', 'global_code': '84QRVR54+FR'}, 'types': ['street_address']}",Vernonia,Oregon,United States
1338909346,Warehouse Laborer-Full Time,Unknown,Amazon,"Millbrae, San Mateo County",37.598546999999996,-122.387194,"37.598546999999996,-122.387194","{'address_components': [{'long_name': '21', 'short_name': '21', 'types': ['street_number']}, {'long_name': 'East Millbrae Avenue', 'short_name': 'E Millbrae Ave', 'types': ['route']}, {'long_name': 'Millbrae', 'short_name': 'Millbrae', 'types': ['locality', 'political']}, {'long_name': 'San Mateo County', 'short_name': 'San Mateo County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94030', 'short_name': '94030', 'types': ['postal_code']}], 'formatted_address': '21 E Millbrae Ave, Millbrae, CA 94030, USA', 'geometry': {'location': {'lat': 37.5985754, 'lng': -122.3870609}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.5999243802915, 'lng': -122.3857119197085}, 'southwest': {'lat': 37.59722641970851, 'lng': -122.3884098802915}}}, 'place_id': 'ChIJvbwU-bB3j4ARdEhXIInAN8U', 'plus_code': {'compound_code': 'HJX7+C5 Millbrae, California, United States', 'global_code': '849VHJX7+C5'}, 'types': ['street_address']}",Millbrae,California,United States
1227884178,Physician - A Facility in California Requires a Temporary Orthopedic Surgeon,Healthcare & Nursing Jobs,Weatherby Healthcare,"California, US",37.928543,-120.943179,"37.928543,-120.943179","{'address_components': [{'long_name': '29794', 'short_name': '29794', 'types': ['street_number']}, {'long_name': 'California 4', 'short_name': 'CA-4', 'types': ['route']}, {'long_name': 'Farmington', 'short_name': 'Farmington', 'types': ['locality', 'political']}, {'long_name': 'San Joaquin County', 'short_name': 'San Joaquin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95230', 'short_name': '95230', 'types': ['postal_code']}], 'formatted_address': '29794 CA-4, Farmington, CA 95230, USA', 'geometry': {'location': {'lat': 37.9314078, 'lng': -120.9464083}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 37.93275678029149, 'lng': -120.9450593197085}, 'southwest': {'lat': 37.93005881970849, 'lng': -120.9477572802915}}}, 'place_id': 'EiUyOTc5NCBDQS00LCBGYXJtaW5ndG9uLCBDQSA5NTIzMCwgVVNBIhwSGgoUChIJMdjHxPlgkIARk2dMMzM7GJ4Q4ugB', 'types': ['street_address']}",Farmington,California,United States
1338908916,Warehouse Worker - up to $20/hr,Unknown,Amazon,"Louisville, Boulder County",39.977763,-105.13193000000001,"39.977763,-105.13193000000001","{'address_components': [{'long_name': '740', 'short_name': '740', 'types': ['street_number']}, {'long_name': 'Main Street', 'short_name': 'Main St', 'types': ['route']}, {'long_name': 'Louisville', 'short_name': 'Louisville', 'types': ['locality', 'political']}, {'long_name': 'Boulder County', 'short_name': 'Boulder County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Colorado', 'short_name': 'CO', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '80027', 'short_name': '80027', 'types': ['postal_code']}, {'long_name': '1830', 'short_name': '1830', 'types': ['postal_code_suffix']}], 'formatted_address': '740 Main St, Louisville, CO 80027, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9776946, 'lng': -105.1318388}, 'southwest': {'lat': 39.9775583, 'lng': -105.132051}}, 'location': {'lat': 39.977637, 'lng': -105.1319486}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9789754302915, 'lng': -105.1305959197085}, 'southwest': {'lat': 39.9762774697085, 'lng': -105.1332938802915}}}, 'place_id': 'ChIJZ7cJKVzza4cR9UEQss-LHMo', 'types': ['premise']}",Louisville,Colorado,United States
1295631318,Physician - A Locum Tenens Cardiologist Is Wanted in Missouri,Healthcare & Nursing Jobs,Weatherby Healthcare,"Missouri, US",38.453302,-92.50444399999999,"38.453302,-92.50444399999999","{'address_components': [{'long_name': 'Stone Creek Road', 'short_name': 'Stone Creek Rd', 'types': ['route']}, {'long_name': 'Russellville', 'short_name': 'Russellville', 'types': ['locality', 'political']}, {'long_name': 'Burris Fork Township', 'short_name': 'Burris Fork Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Moniteau County', 'short_name': 'Moniteau County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Missouri', 'short_name': 'MO', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '65074', 'short_name': '65074', 'types': ['postal_code']}], 'formatted_address': 'Stone Creek Rd, Russellville, MO 65074, USA', 'geometry': {'bounds': {'northeast': {'lat': 38.457315, 'lng': -92.5015923}, 'southwest': {'lat': 38.4500265, 'lng': -92.5040049}}, 'location': {'lat': 38.4531648, 'lng': -92.50385010000001}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 38.457315, 'lng': -92.5014496197085}, 'southwest': {'lat': 38.4500265, 'lng': -92.50414758029152}}}, 'place_id': 'ChIJHT7ZhX6yxIcRMg6_gl8jJu0', 'types': ['route']}",Russellville,Missouri,United States
1281197002,Driver - Uber Partner,Other/General Jobs,Uber,"Chicago, Cook County",41.877521,-87.611233,"41.877521,-87.611233","{'address_components': [{'long_name': 'Unnamed Road', 'short_name': 'Unnamed Road', 'types': ['route']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60601', 'short_name': '60601', 'types': ['postal_code']}], 'formatted_address': 'Unnamed Road, Chicago, IL 60601, USA', 'geometry': {'bounds': {'northeast': {'lat': 41.8858196, 'lng': -87.61003269999999}, 'southwest': {'lat': 41.8769226, 'lng': -87.6101571}}, 'location': {'lat': 41.8813711, 'lng': -87.6100898}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 41.8858196, 'lng': -87.60874591970848}, 'southwest': {'lat': 41.8769226, 'lng': -87.6114438802915}}}, 'place_id': 'ChIJCZIKFVsrDogRNHxaa4OHfY4', 'types': ['route']}",Chicago,Illinois,United States
1281204951,Customer Service - Get Your Side Hustle on with Uber,Other/General Jobs,Uber,"Morgan Park, Chicago",41.692365,-87.672907,"41.692365,-87.672907","{'address_components': [{'long_name': '2018', 'short_name': '2018', 'types': ['street_number']}, {'long_name': 'West 111th Street', 'short_name': 'W 111th St', 'types': ['route']}, {'long_name': 'South Side', 'short_name': 'South Side', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60643', 'short_name': '60643', 'types': ['postal_code']}, {'long_name': '4010', 'short_name': '4010', 'types': ['postal_code_suffix']}], 'formatted_address': '2018 W 111th St, Chicago, IL 60643, USA', 'geometry': {'location': {'lat': 41.6923296, 'lng': -87.6728473}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.6936785802915, 'lng': -87.67149831970849}, 'southwest': {'lat': 41.6909806197085, 'lng': -87.6741962802915}}}, 'place_id': 'ChIJ0R2UAOQkDogRh1HWCZbe8FY', 'plus_code': {'compound_code': 'M8RG+WV Chicago, Illinois, United States', 'global_code': '86HJM8RG+WV'}, 'types': ['street_address']}",Chicago,Illinois,United States
1338906427,Warehouse Operative,Unknown,Amazon,"Corbett, Multnomah County",45.531789,-122.29121799999999,"45.531789,-122.29121799999999","{'address_components': [{'long_name': '36212', 'short_name': '36212', 'types': ['street_number']}, {'long_name': 'Historic Columbia River Highway', 'short_name': 'Historic Columbia River Hwy', 'types': ['route']}, {'long_name': 'Corbett', 'short_name': 'Corbett', 'types': ['locality', 'political']}, {'long_name': 'Multnomah County', 'short_name': 'Multnomah County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97019', 'short_name': '97019', 'types': ['postal_code']}, {'long_name': '9689', 'short_name': '9689', 'types': ['postal_code_suffix']}], 'formatted_address': '36212 Historic Columbia River Hwy, Corbett, OR 97019, USA', 'geometry': {'location': {'lat': 45.531588, 'lng': -122.290677}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 45.5329369802915, 'lng': -122.2893280197085}, 'southwest': {'lat': 45.5302390197085, 'lng': -122.2920259802915}}}, 'place_id': 'ChIJc8lGcFyWlVQR-4kcwNe_CvU', 'plus_code': {'compound_code': 'GPJ5+JP Corbett, Oregon, United States', 'global_code': '84QVGPJ5+JP'}, 'types': ['street_address']}",Corbett,Oregon,United States
1281198950,Earn Cash - Become an Uber Driver Partner,Other/General Jobs,Uber,"South Suburban, Cook County",41.755587,-87.787401,"41.755587,-87.787401","{'address_components': [{'long_name': '6687', 'short_name': '6687', 'types': ['street_number']}, {'long_name': 'West 75th Street', 'short_name': 'W 75th St', 'types': ['route']}, {'long_name': 'Bedford Park', 'short_name': 'Bedford Park', 'types': ['locality', 'political']}, {'long_name': 'Stickney Township', 'short_name': 'Stickney Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60499', 'short_name': '60499', 'types': ['postal_code']}], 'formatted_address': '6687 W 75th St, Bedford Park, IL 60499, USA', 'geometry': {'location': {'lat': 41.7555073, 'lng': -87.78739879999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 41.7568562802915, 'lng': -87.7860498197085}, 'southwest': {'lat': 41.7541583197085, 'lng': -87.7887477802915}}}, 'place_id': 'Eis2Njg3IFcgNzV0aCBTdCwgQmVkZm9yZCBQYXJrLCBJTCA2MDQ5OSwgVVNBIhsSGQoUChIJV0bHakY3DogRAWpcPO83eXIQnzQ', 'types': ['street_address']}",Bedford Park,Illinois,United States
1338907118,"Amazon Warehousing Associate- Night shifts can earn up to $1,000 a week",Unknown,Amazon,"Southworth, Kitsap County",47.512343,-122.501426,"47.512343,-122.501426","{'address_components': [{'long_name': '9650', 'short_name': '9650', 'types': ['street_number']}, {'long_name': 'Southeast Southworth Drive', 'short_name': 'SE Southworth Dr', 'types': ['route']}, {'long_name': 'Port Orchard', 'short_name': 'Port Orchard', 'types': ['locality', 'political']}, {'long_name': 'Kitsap County', 'short_name': 'Kitsap County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Washington', 'short_name': 'WA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '98366', 'short_name': '98366', 'types': ['postal_code']}], 'formatted_address': '9650 SE Southworth Dr, Port Orchard, WA 98366, USA', 'geometry': {'location': {'lat': 47.5122915, 'lng': -122.5011773}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.5136404802915, 'lng': -122.4998283197085}, 'southwest': {'lat': 47.5109425197085, 'lng': -122.5025262802915}}}, 'place_id': 'ChIJh0j-NcZHkFQRMP2caAABAks', 'plus_code': {'compound_code': 'GF6X+WG Southworth, Washington, United States', 'global_code': '84VVGF6X+WG'}, 'types': ['street_address']}",Port Orchard,Washington,United States
1306485774,Amazon Warehouse Team - Earn up to $20.60/hr,Unknown,Amazon Workforce Staffing,"Carlton, Yamhill County",45.294282,-123.17649499999999,"45.294282,-123.17649499999999","{'address_components': [{'long_name': '153', 'short_name': '153', 'types': ['street_number']}, {'long_name': 'East Main Street', 'short_name': 'E Main St', 'types': ['route']}, {'long_name': 'Carlton', 'short_name': 'Carlton', 'types': ['locality', 'political']}, {'long_name': 'Yamhill County', 'short_name': 'Yamhill County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Oregon', 'short_name': 'OR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '97111', 'short_name': '97111', 'types': ['postal_code']}, {'long_name': '9107', 'short_name': '9107', 'types': ['postal_code_suffix']}], 'formatted_address': '153 E Main St, Carlton, OR 97111, USA', 'geometry': {'bounds': {'northeast': {'lat': 45.2944398, 'lng': -123.1760777}, 'southwest': {'lat': 45.2942766, 'lng': -123.1762735}}, 'location': {'lat': 45.294343, 'lng': -123.1761758}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 45.2957071802915, 'lng': -123.1748266197085}, 'southwest': {'lat': 45.2930092197085, 'lng': -123.1775245802915}}}, 'place_id': 'ChIJ9_l4kmI4lVQRbjMzJPj0UvU', 'types': ['premise']}",Carlton,Oregon,United States
1326640177,"Physician: OP Child/Adolescent Psychiatrist Needed in Dallas, Texas | JOB-2609385",Healthcare & Nursing Jobs,CompHealth,"Dallas, Texas",32.798895,-96.767002,"32.798895,-96.767002","{'address_components': [{'long_name': '4914', 'short_name': '4914', 'types': ['street_number']}, {'long_name': 'Worth Street', 'short_name': 'Worth St', 'types': ['route']}, {'long_name': 'Old East Dallas', 'short_name': 'Old East Dallas', 'types': ['neighborhood', 'political']}, {'long_name': 'Dallas', 'short_name': 'Dallas', 'types': ['locality', 'political']}, {'long_name': 'Dallas County', 'short_name': 'Dallas County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '75214', 'short_name': '75214', 'types': ['postal_code']}, {'long_name': '5338', 'short_name': '5338', 'types': ['postal_code_suffix']}], 'formatted_address': '4914 Worth St, Dallas, TX 75214, USA', 'geometry': {'bounds': {'northeast': {'lat': 32.7989887, 'lng': -96.7666958}, 'southwest': {'lat': 32.7987447, 'lng': -96.7669571}}, 'location': {'lat': 32.7988712, 'lng': -96.766819}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 32.8002156802915, 'lng': -96.76547746970849}, 'southwest': {'lat': 32.7975177197085, 'lng': -96.7681754302915}}}, 'place_id': 'ChIJCTcK6raYToYRaWOpGiK7J-A', 'types': ['premise']}",Dallas,Texas,United States
1338900192,Seasonal Warehouse Team Member - up to $20/hr,Unknown,Amazon,"Westminster, Adams County",39.83005,-105.03528600000001,"39.83005,-105.03528600000001","{'address_components': [{'long_name': '7346', 'short_name': '7346', 'types': ['street_number']}, {'long_name': 'Wilson Court', 'short_name': 'Wilson Ct', 'types': ['route']}, {'long_name': 'South Westminster', 'short_name': 'South Westminster', 'types': ['neighborhood', 'political']}, {'long_name': 'Westminster', 'short_name': 'Westminster', 'types': ['locality', 'political']}, {'long_name': 'Adams County', 'short_name': 'Adams County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Colorado', 'short_name': 'CO', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '80030', 'short_name': '80030', 'types': ['postal_code']}, {'long_name': '4874', 'short_name': '4874', 'types': ['postal_code_suffix']}], 'formatted_address': '7346 Wilson Ct, Westminster, CO 80030, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.8300456, 'lng': -105.0351522}, 'southwest': {'lat': 39.8299703, 'lng': -105.0352721}}, 'location': {'lat': 39.83000029999999, 'lng': -105.035217}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.8313569302915, 'lng': -105.0338631697085}, 'southwest': {'lat': 39.8286589697085, 'lng': -105.0365611302915}}}, 'place_id': 'ChIJO6JFVR6Ia4cRw__ni75AgUw', 'types': ['premise']}",Westminster,Colorado,United States
