LatLng,long_name,short_name,types
"42.348778,-71.15507099999998",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.348778,-71.15507099999998",United States,US,"['country', 'political']"
"42.348778,-71.15507099999998",2135,2135,['postal_code']
"42.348778,-71.15507099999998",2735,2735,['postal_code_suffix']
"33.432953000000005,-111.844935",637,637,['street_number']
"33.432953000000005,-111.844935",West 10th Street,W 10th St,['route']
"33.432953000000005,-111.844935",Mesa,Mesa,"['locality', 'political']"
"33.432953000000005,-111.844935",Maricopa County,Maricopa County,"['administrative_area_level_2', 'political']"
"33.432953000000005,-111.844935",Arizona,AZ,"['administrative_area_level_1', 'political']"
"33.432953000000005,-111.844935",United States,US,"['country', 'political']"
"33.432953000000005,-111.844935",85201,85201,['postal_code']
"33.432953000000005,-111.844935",3204,3204,['postal_code_suffix']
"27.802847999999997,-97.400287",1402,1402,['street_number']
"27.802847999999997,-97.400287",West Broadway Street,W Broadway St,['route']
"27.802847999999997,-97.400287",Central City,Central City,"['neighborhood', 'political']"
"27.802847999999997,-97.400287",Corpus Christi,Corpus Christi,"['locality', 'political']"
"27.802847999999997,-97.400287",Nueces County,Nueces County,"['administrative_area_level_2', 'political']"
"27.802847999999997,-97.400287",Texas,TX,"['administrative_area_level_1', 'political']"
"27.802847999999997,-97.400287",United States,US,"['country', 'political']"
"27.802847999999997,-97.400287",78401,78401,['postal_code']
"27.802847999999997,-97.400287",1371,1371,['postal_code_suffix']
"38.884513,-77.093858",3000,3000,['street_number']
"38.884513,-77.093858",Washington Boulevard,Washington Blvd,['route']
"38.884513,-77.093858",Arlington,Arlington,"['locality', 'political']"
"38.884513,-77.093858",Arlington County,Arlington County,"['administrative_area_level_2', 'political']"
"38.884513,-77.093858",Virginia,VA,"['administrative_area_level_1', 'political']"
"38.884513,-77.093858",United States,US,"['country', 'political']"
"38.884513,-77.093858",22201,22201,['postal_code']
"40.055709,-74.999776",4406,4406,['street_number']
"40.055709,-74.999776",Pearson Avenue,Pearson Ave,['route']
"40.055709,-74.999776",Northeast Philadelphia,Northeast Philadelphia,"['neighborhood', 'political']"
"40.055709,-74.999776",Philadelphia,Philadelphia,"['locality', 'political']"
"40.055709,-74.999776",Philadelphia County,Philadelphia County,"['administrative_area_level_2', 'political']"
"40.055709,-74.999776",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"40.055709,-74.999776",United States,US,"['country', 'political']"
"40.055709,-74.999776",19114,19114,['postal_code']
"40.055709,-74.999776",3719,3719,['postal_code_suffix']
"27.98182700000001,-82.78864",1620,1620,['street_number']
"27.98182700000001,-82.78864",Harbor Drive,Harbor Dr,['route']
"27.98182700000001,-82.78864",Clearwater,Clearwater,"['locality', 'political']"
"27.98182700000001,-82.78864",Pinellas County,Pinellas County,"['administrative_area_level_2', 'political']"
"27.98182700000001,-82.78864",Florida,FL,"['administrative_area_level_1', 'political']"
"27.98182700000001,-82.78864",United States,US,"['country', 'political']"
"27.98182700000001,-82.78864",33755,33755,['postal_code']
"27.98182700000001,-82.78864",1823,1823,['postal_code_suffix']
"39.629279,-75.658263",37,37,['street_number']
"39.629279,-75.658263",Railroad Avenue,Railroad Ave,['route']
"39.629279,-75.658263",Bear,Bear,"['locality', 'political']"
"39.629279,-75.658263",New Castle County,New Castle County,"['administrative_area_level_2', 'political']"
"39.629279,-75.658263",Delaware,DE,"['administrative_area_level_1', 'political']"
"39.629279,-75.658263",United States,US,"['country', 'political']"
"39.629279,-75.658263",19701,19701,['postal_code']
"39.629279,-75.658263",1230,1230,['postal_code_suffix']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"44.558706,-69.39954200000001",Edgerly Place,Edgerly Pl,['route']
"44.558706,-69.39954200000001",Unity,Unity,"['locality', 'political']"
"44.558706,-69.39954200000001",Unity,Unity,"['administrative_area_level_3', 'political']"
"44.558706,-69.39954200000001",Waldo County,Waldo County,"['administrative_area_level_2', 'political']"
"44.558706,-69.39954200000001",Maine,ME,"['administrative_area_level_1', 'political']"
"44.558706,-69.39954200000001",United States,US,"['country', 'political']"
"44.558706,-69.39954200000001",4988,4988,['postal_code']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"42.218849,-71.207138",375,375,['street_number']
"42.218849,-71.207138",Gay Street,Gay St,['route']
"42.218849,-71.207138",Westwood,Westwood,"['locality', 'political']"
"42.218849,-71.207138",Norfolk County,Norfolk County,"['administrative_area_level_2', 'political']"
"42.218849,-71.207138",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.218849,-71.207138",United States,US,"['country', 'political']"
"42.218849,-71.207138",2090,2090,['postal_code']
"42.218849,-71.207138",2518,2518,['postal_code_suffix']
"41.649462,-87.55335500000002",13535,13535,['street_number']
"41.649462,-87.55335500000002",Torrence Avenue,Torrence Ave,['route']
"41.649462,-87.55335500000002",Hegewisch,Hegewisch,"['neighborhood', 'political']"
"41.649462,-87.55335500000002",Chicago,Chicago,"['locality', 'political']"
"41.649462,-87.55335500000002",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.649462,-87.55335500000002",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.649462,-87.55335500000002",United States,US,"['country', 'political']"
"41.649462,-87.55335500000002",60633,60633,['postal_code']
"41.501632,-87.59278",980,980,['street_number']
"41.501632,-87.59278",East 17th Street,E 17th St,['route']
"41.501632,-87.59278",Ford Heights,Ford Heights,"['locality', 'political']"
"41.501632,-87.59278",Bloom Township,Bloom Township,"['administrative_area_level_3', 'political']"
"41.501632,-87.59278",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.501632,-87.59278",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.501632,-87.59278",United States,US,"['country', 'political']"
"41.501632,-87.59278",60411,60411,['postal_code']
"42.522869,-75.57467700000002",40,40,['street_number']
"42.522869,-75.57467700000002",Windy Hollow Way,Windy Hollow Way,['route']
"42.522869,-75.57467700000002",Norwich,Norwich,"['locality', 'political']"
"42.522869,-75.57467700000002",Preston,Preston,"['administrative_area_level_3', 'political']"
"42.522869,-75.57467700000002",Chenango County,Chenango County,"['administrative_area_level_2', 'political']"
"42.522869,-75.57467700000002",New York,NY,"['administrative_area_level_1', 'political']"
"42.522869,-75.57467700000002",United States,US,"['country', 'political']"
"42.522869,-75.57467700000002",13815,13815,['postal_code']
"42.210494,-87.80462",80,80,['street_number']
"42.210494,-87.80462",McKibbin Street,McKibbin St,['route']
"42.210494,-87.80462",Highland Park,Highland Park,"['locality', 'political']"
"42.210494,-87.80462",Moraine Township,Moraine Township,"['administrative_area_level_3', 'political']"
"42.210494,-87.80462",Lake County,Lake County,"['administrative_area_level_2', 'political']"
"42.210494,-87.80462",Illinois,IL,"['administrative_area_level_1', 'political']"
"42.210494,-87.80462",United States,US,"['country', 'political']"
"42.210494,-87.80462",60035,60035,['postal_code']
"42.049745,-87.759351",9300,9300,['street_number']
"42.049745,-87.759351",Lockwood Avenue,Lockwood Ave,['route']
"42.049745,-87.759351",Skokie,Skokie,"['locality', 'political']"
"42.049745,-87.759351",Niles Township,Niles Township,"['administrative_area_level_3', 'political']"
"42.049745,-87.759351",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"42.049745,-87.759351",Illinois,IL,"['administrative_area_level_1', 'political']"
"42.049745,-87.759351",United States,US,"['country', 'political']"
"42.049745,-87.759351",60077,60077,['postal_code']
"42.049745,-87.759351",1138,1138,['postal_code_suffix']
"41.893405,-87.67416300000002",1854,1854,['street_number']
"41.893405,-87.67416300000002",West Erie Street,W Erie St,['route']
"41.893405,-87.67416300000002",West Town,West Town,"['neighborhood', 'political']"
"41.893405,-87.67416300000002",Chicago,Chicago,"['locality', 'political']"
"41.893405,-87.67416300000002",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.893405,-87.67416300000002",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.893405,-87.67416300000002",United States,US,"['country', 'political']"
"41.893405,-87.67416300000002",60622,60622,['postal_code']
"41.893405,-87.67416300000002",5519,5519,['postal_code_suffix']
"41.71,-87.62",10124,10124,['street_number']
"41.71,-87.62",South Michigan Avenue,S Michigan Ave,['route']
"41.71,-87.62",Roseland,Roseland,"['neighborhood', 'political']"
"41.71,-87.62",Chicago,Chicago,"['locality', 'political']"
"41.71,-87.62",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.71,-87.62",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.71,-87.62",United States,US,"['country', 'political']"
"41.71,-87.62",60628,60628,['postal_code']
"39.955624,-75.164753",1511,1511,['street_number']
"39.955624,-75.164753",Cherry Street,Cherry St,['route']
"39.955624,-75.164753",Center City,Center City,"['neighborhood', 'political']"
"39.955624,-75.164753",Philadelphia,Philadelphia,"['locality', 'political']"
"39.955624,-75.164753",Philadelphia County,Philadelphia County,"['administrative_area_level_2', 'political']"
"39.955624,-75.164753",Pennsylvania,PA,"['administrative_area_level_1', 'political']"
"39.955624,-75.164753",United States,US,"['country', 'political']"
"39.955624,-75.164753",19102,19102,['postal_code']
"42.354856,-71.066119",Boston,Boston,"['locality', 'political']"
"42.354856,-71.066119",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.354856,-71.066119",United States,US,"['country', 'political']"
"42.354856,-71.066119",2108,2108,['postal_code']
"37.87838,-88.39337900000002",3673,3673,['street_number']
"37.87838,-88.39337900000002",Texas City Road,Texas City Rd,['route']
"37.87838,-88.39337900000002",Eldorado,Eldorado,"['locality', 'political']"
"37.87838,-88.39337900000002",Rector Township,Rector Township,"['administrative_area_level_3', 'political']"
"37.87838,-88.39337900000002",Saline County,Saline County,"['administrative_area_level_2', 'political']"
"37.87838,-88.39337900000002",Illinois,IL,"['administrative_area_level_1', 'political']"
"37.87838,-88.39337900000002",United States,US,"['country', 'political']"
"37.87838,-88.39337900000002",62930,62930,['postal_code']
"37.928543,-120.943179",29794,29794,['street_number']
"37.928543,-120.943179",California 4,CA-4,['route']
"37.928543,-120.943179",Farmington,Farmington,"['locality', 'political']"
"37.928543,-120.943179",San Joaquin County,San Joaquin County,"['administrative_area_level_2', 'political']"
"37.928543,-120.943179",California,CA,"['administrative_area_level_1', 'political']"
"37.928543,-120.943179",United States,US,"['country', 'political']"
"37.928543,-120.943179",95230,95230,['postal_code']
"41.877521,-87.611233",Unnamed Road,Unnamed Road,['route']
"41.877521,-87.611233",Chicago,Chicago,"['locality', 'political']"
"41.877521,-87.611233",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.877521,-87.611233",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.877521,-87.611233",United States,US,"['country', 'political']"
"41.877521,-87.611233",60601,60601,['postal_code']
"41.93243,-87.75173000000002",5000,5000,['street_number']
"41.93243,-87.75173000000002",West Wolfram Street,W Wolfram St,['route']
"41.93243,-87.75173000000002",Belmont Cragin,Belmont Cragin,"['neighborhood', 'political']"
"41.93243,-87.75173000000002",Chicago,Chicago,"['locality', 'political']"
"41.93243,-87.75173000000002",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.93243,-87.75173000000002",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.93243,-87.75173000000002",United States,US,"['country', 'political']"
"41.93243,-87.75173000000002",60641,60641,['postal_code']
"42.527453,-71.225301",880,880,['street_number']
"42.527453,-71.225301",Boston Road,Boston Rd,['route']
"42.527453,-71.225301",Pinehurst,Pinehurst,"['neighborhood', 'political']"
"42.527453,-71.225301",Billerica,Billerica,"['locality', 'political']"
"42.527453,-71.225301",Middlesex County,Middlesex County,"['administrative_area_level_2', 'political']"
"42.527453,-71.225301",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.527453,-71.225301",United States,US,"['country', 'political']"
"42.527453,-71.225301",1821,1821,['postal_code']
"42.527453,-71.225301",6200,6200,['postal_code_suffix']
"42.3601,-71.1308",37,37,['street_number']
"42.3601,-71.1308",Easton Street,Easton St,['route']
"42.3601,-71.1308",Allston,Allston,"['neighborhood', 'political']"
"42.3601,-71.1308",Boston,Boston,"['locality', 'political']"
"42.3601,-71.1308",Suffolk County,Suffolk County,"['administrative_area_level_2', 'political']"
"42.3601,-71.1308",Massachusetts,MA,"['administrative_area_level_1', 'political']"
"42.3601,-71.1308",United States,US,"['country', 'political']"
"42.3601,-71.1308",2134,2134,['postal_code']
"42.3601,-71.1308",1407,1407,['postal_code_suffix']
"41.777138,-87.67149",6410,6410,['street_number']
"41.777138,-87.67149",South Wolcott Avenue,S Wolcott Ave,['route']
"41.777138,-87.67149",West Englewood,West Englewood,"['neighborhood', 'political']"
"41.777138,-87.67149",Chicago,Chicago,"['locality', 'political']"
"41.777138,-87.67149",Cook County,Cook County,"['administrative_area_level_2', 'political']"
"41.777138,-87.67149",Illinois,IL,"['administrative_area_level_1', 'political']"
"41.777138,-87.67149",United States,US,"['country', 'political']"
"41.777138,-87.67149",60636,60636,['postal_code']
